MMSI;Name;Last known latitude;Last known longitude;Date;Time
477791900;;48.75999450683594;-5.657605171203613;04/06/2015;08:49:17;
227096370;;48.916404724121094;2.212958335876465;04/06/2015;07:17:59;
240602000;;46.349613189697266;-4.686999797821045;05/06/2015;12:46:14;
232007350;;49.73606872558594;-4.533803462982178;04/06/2015;07:15:32;
236401000;"SARNIA CHERIE";48.2581672668457;-5.366166591644287;05/06/2015;11:53:34;
228965000;;48.74043273925781;-3.9535067081451416;04/06/2015;07:23:44;
227346000;;48.75181579589844;-3.958329916000366;04/06/2015;07:23:43;
477266800;"CSCL VENUS";48.781227111816406;-5.591296672821045;04/06/2015;13:36:57;
305236000;;48.56385803222656;-6.0874714851379395;04/06/2015;07:33:14;
248364000;;48.85259246826172;-5.468338489532471;04/06/2015;17:53:28;
228115000;;48.72621154785156;-3.9819350242614746;04/06/2015;07:38:25;
565673000;;48.03536605834961;-6.205583095550537;04/06/2015;11:03:49;
245288000;;50.38304138183594;-0.9022449851036072;04/06/2015;07:44:29;
249814000;;50.59298324584961;0.520466685295105;04/06/2015;07:43:18;
305733000;"NIKLAS G.";47.138427734375;-4.134106636047363;04/06/2015;18:06:49;
236652000;;49.8741455078125;-3.1843249797821045;04/06/2015;07:52:46;
235040469;;49.446800231933594;-2.3555750846862793;04/06/2015;08:09:33;
235051012;;50.565975189208984;-1.7976300716400146;04/06/2015;08:09:30;
256182000;;49.90850067138672;-2.312999963760376;04/06/2015;08:58:47;
227120500;;91.0;181.0;04/06/2015;08:09:47;
538003911;;50.10123825073242;-2.328033447265625;04/06/2015;08:15:16;
477598800;;48.78291702270508;-5.854433059692383;04/06/2015;08:33:56;
212202000;;48.91709899902344;-3.197223424911499;04/06/2015;15:23:29;
311316000;;47.73096466064453;-6.741831302642822;04/06/2015;11:58:10;
477105300;"JAKARTA EXPRESS";48.11638259887695;-6.1359686851501465;04/06/2015;10:18:21;
246389000;;49.46615982055664;-2.517889976501465;04/06/2015;08:54:46;
538005416;;48.91563415527344;-5.256700038909912;04/06/2015;16:38:14;
308847000;;48.80255889892578;-4.124150276184082;04/06/2015;15:23:00;
235006543;;49.44071960449219;-2.474714994430542;04/06/2015;08:42:08;
234639000;;50.56807327270508;-2.337825059890747;04/06/2015;08:43:37;
226156000;;48.86971664428711;-1.7307666540145874;04/06/2015;08:53:28;
232002833;;50.30305099487305;-4.169270038604736;04/06/2015;08:54:45;
227519000;;49.16151428222656;-1.6917632818222046;04/06/2015;08:57:05;
538004217;;48.13252639770508;-5.690038681030273;04/06/2015;09:43:10;
232003387;;50.66795349121094;-1.009071707725525;04/06/2015;08:57:26;
305253000;"SHANTI";48.32522964477539;-5.956081867218018;04/06/2015;10:45:19;
305987000;;48.11716842651367;-6.105000019073486;04/06/2015;11:11:59;
226007710;;48.91822814941406;2.2163984775543213;04/06/2015;09:36:22;
227162544;;47.33016586303711;-3.694700002670288;04/06/2015;09:40:31;
304106996;;47.749916076660156;-3.3511550426483154;04/06/2015;09:54:07;
228032168;;47.747859954833984;-2.8888049125671387;04/06/2015;09:57:10;
226003610;;48.920047760009766;2.220674991607666;04/06/2015;10:01:20;
226002370;;48.92149353027344;2.2220983505249023;04/06/2015;10:33:40;
304695808;;47.708518981933594;-4.835083484649658;04/06/2015;10:33:19;
477305900;;48.082698822021484;-6.145474910736084;04/06/2015;14:08:37;
210329000;;47.038063049316406;-4.553263187408447;05/06/2015;13:07:24;
226000620;;48.92171859741211;2.2220683097839355;04/06/2015;11:05:31;
226007220;;48.91550827026367;2.2109599113464355;04/06/2015;11:05:22;
244760490;;48.87618637084961;4.882903575897217;04/06/2015;10:59:03;
245873000;;48.9345588684082;5.163918495178223;04/06/2015;11:08:10;
265000000;;51.85366439819336;-8.290698051452637;04/06/2015;11:15:52;
770007947;;-34.467918395996094;-57.85366439819336;04/06/2015;11:15:52;
273421560;;44.2662353515625;48.20863723754883;04/06/2015;11:15:52;
244670341;;51.820823669433594;4.688549995422363;04/06/2015;11:15:53;
244670329;;48.07806396484375;5.195332050323486;04/06/2015;11:22:33;
205413090;;48.91597366333008;2.214089870452881;04/06/2015;11:31:17;
305620000;;48.46400833129883;-6.20155668258667;04/06/2015;16:33:33;
566582000;;48.17412185668945;-6.46021032333374;04/06/2015;17:33:57;
210648000;"PATRIOT";46.26026153564453;-1.9497566223144531;05/06/2015;14:17:04;
352422000;;48.228843688964844;-6.141351699829102;04/06/2015;17:33:52;
244700811;;47.80909729003906;5.430051803588867;04/06/2015;12:39:39;
548810000;"ASTON TRADER I";47.14993667602539;-5.131616592407227;04/06/2015;18:03:13;
246582000;;47.73649215698242;5.413625240325928;04/06/2015;13:53:57;
226003510;;48.916603088378906;2.2132034301757812;04/06/2015;13:59:32;
304927000;;48.53285217285156;-2.711956739425659;05/06/2015;12:46:31;
352227000;;47.15141296386719;-5.440453052520752;04/06/2015;18:05:39;
235056239;"LAUREN C";47.1917724609375;-1.5957716703414917;05/06/2015;14:12:23;
226002910;;48.92121887207031;2.221151828765869;04/06/2015;15:06:12;
244820847;;47.96577835083008;5.514051914215088;04/06/2015;15:22:47;
305183000;;46.680355072021484;5.046689987182617;04/06/2015;15:30:24;
305843000;;47.756446838378906;-6.350130081176758;04/06/2015;15:48:37;
235089472;;46.352073669433594;1.551383376121521;04/06/2015;15:51:13;
269056851;;46.678768157958984;4.500548362731934;04/06/2015;16:17:51;
227003580;"SNS 248";46.43918991088867;-1.6793633699417114;04/06/2015;17:52:30;
636014997;;48.45341873168945;-6.172366619110107;04/06/2015;16:43:14;
225390000;;48.1446647644043;-6.389166831970215;04/06/2015;16:43:15;
226004150;;48.91357421875;2.2104766368865967;04/06/2015;16:48:41;
244670752;;48.914188385009766;2.2113699913024902;04/06/2015;16:49:54;
211513250;;46.64523696899414;4.2820916175842285;04/06/2015;17:24:17;
255925000;"BULNES";47.93711853027344;-4.885391712188721;05/06/2015;13:04:20;
244630043;;46.64024353027344;4.2820916175842285;04/06/2015;17:51:19;
226006180;;48.914085388183594;2.207669973373413;04/06/2015;17:59:27;
636092340;;47.273704528808594;-6.800558567047119;04/06/2015;17:58:10;
477444400;;47.70083236694336;-6.455480098724365;04/06/2015;17:58:13;
219581000;;47.88195037841797;-6.322300434112549;04/06/2015;17:58:15;
246733000;;48.977108001708984;-5.620090007781982;04/06/2015;17:58:31;
205348490;;48.919532775878906;2.2180850505828857;04/06/2015;18:07:13;
246765000;"HUNZEDIJK";46.474464416503906;-1.779229998588562;05/06/2015;14:16:35;
373131000;;48.350486755371094;-4.485801696777344;05/06/2015;14:13:12;
304743000;"NOTOS";46.15999984741211;-1.2328333854675293;05/06/2015;14:18:15;
215110000;"BALTIC SOUL";47.666236877441406;-3.404008150100708;05/06/2015;14:13:54;
244573000;;47.27333068847656;-3.2718331813812256;05/06/2015;14:14:13;
311513000;;47.84230041503906;-5.205945014953613;05/06/2015;13:03:19;
305284000;"OSTERMARSCH";48.38093948364258;-4.47719144821167;05/06/2015;14:17:20;
227687260;;48.601356506347656;-2.8175084590911865;05/06/2015;10:04:17;
246194000;;48.01569747924805;5.45175838470459;05/06/2015;10:05:01;
226003820;;48.92030715942383;2.2201499938964844;05/06/2015;10:12:28;
309186000;;48.582847595214844;-2.667649984359741;05/06/2015;10:28:42;
273358930;;46.797542572021484;-4.999638557434082;05/06/2015;10:39:12;
311028300;;48.65032196044922;-2.0142617225646973;05/06/2015;12:48:58;
226001530;;48.92143249511719;2.2220101356506348;05/06/2015;11:58:01;
232398000;;48.230247497558594;-6.307129859924316;05/06/2015;11:53:42;
245031000;;48.50718688964844;-5.844146728515625;05/06/2015;12:58:11;
211552800;;48.42421340942383;4.501401901245117;05/06/2015;12:05:23;
764875128;;47.38591766357422;-3.8170831203460693;05/06/2015;12:13:49;
244730469;;48.9743537902832;-2.589215040206909;05/06/2015;12:45:47;
246714000;;48.06085968017578;-5.761275291442871;05/06/2015;12:58:35;
228018656;;47.08846664428711;-2.354031562805176;05/06/2015;12:51:45;
305381000;;47.754600524902344;-4.830816745758057;05/06/2015;14:17:24;
228024801;;47.083763122558594;-2.362173318862915;05/06/2015;13:02:30;
367144240;;48.30013656616211;-4.650656700134277;05/06/2015;14:18:02;
